01809,Dohna,035027
01809,Heidenau,035027
01809,Müglitztal,035027
01814,Porschdorf,035022
01814,Rathmannsdorf,035022
01814,Reinhardtsdorf-Schöna,035022
01819,Bahretal,035032
01824,Gohrisch,035021
01824,Rathen,035021
01824,Rosenthal-Bielatal,035021
01825,Liebstadt,035025
01833,Dürrröhrsdorf-Dittersbach,035973
01833,Stolpen,035973
01844,Hohwald,035025
01855,Kirnitzschtal,035971
01855,Sebnitz,035971
01877,Bischofswerda,03594
01877,Demitz-Thumitz,03594
01877,Doberschau-Gaußig,03594
01877,Rammenau,03594
01877,Schmölln-Putzkau,03594
01896,Lichtenberg,035955
01896,Ohorn,035955
01896,Pulsnitz,035955
01900,Bretnig-Hauswalde,035952
01900,Großröhrsdorf,035952
01904,Neukirch/Lausitz,035951
01904,Steinigtwolmsdorf,035951
01906,Burkau,035953
01909,Frankenthal,035954
01909,Großharthau,035954
01917,Kamenz,03578
01920,Crostwitz,035792
01920,Elstra,035792
01920,Haselbachtal,035792
01920,Nebelschütz,035792
01920,Oßling,035792
01920,Panschwitz-Kuckau,035792
01920,Räckelwitz,035792
01920,Ralbitz-Rosenthal,035792
01920,Schönteichen,035792
01920,Steina,035792
01936,Großnaundorf,035795
01936,Haselbachtal,035795
01936,Königsbrück,035795
01936,Laußnitz,035795
01936,Neukirch,035795
01936,Oberlichtenau,035795
01936,Schwepnitz,035795
01936,Straßgräbchen,035795
01945,Grünewald,035752
01945,Guteborn,035752
01945,Hermsdorf,035752
01945,Hohenbocka,035752
01945,Kroppen,035752
01945,Lindenau,035752
01945,Ruhland,035752
01945,Schwarzbach,035752
01945,Tettau,035752
01983,Großräschen,035753
01983,Neu-Seeland,035753
01990,Frauendorf,035755
01990,Großkmehlen,035755
01990,Ortrand,035755
01998,Schipkau,035754
02625,Bautzen,03591
02627,Hochkirch,035935
02627,Kubschütz,035935
02627,Radibor,035935
02627,Weißenberg,035935
02633,Doberschau-Gaußig,035935
02633,Göda,035935
02681,Crostau,03592
02681,Kirschau,03592
02681,Schirgiswalde,03592
02681,Wilthen,03592
02692,Doberschau-Gaußig,035936
02692,Eulowitz,035936
02692,Großpostwitz/Oberlausitz,035936
02692,Obergurig,035936
02694,Großdubrau,035932
02694,Guttau,035932
02694,Malschwitz,035932
02699,Königswartha,035935
02699,Neschwitz,035935
02699,Puschwitz,035935
02727,Neugersdorf,03586
02733,Cunewalde,035877
02742,Friedersdorf,035872
02742,Neusalza-Spremberg,035872
02747,Berthelsdorf,035873
02747,Großhennersdorf,035873
02747,Herrnhut,035873
02747,Strahwalde,035873
02779,Großschönau,035841
02779,Hainewalde,035841
02788,Hirschfelde,035843
02788,Schlegel,035843
02791,Oderwitz,035842
02797,Oybin,035844
02826,Görlitz,03581
02827,Görlitz,03581
02828,Görlitz,03581
02829,Königshain,035829
02829,Markersdorf,035829
02829,Neißeaue,035829
02829,Schöpstal,035829
02899,Ostritz,035822
02906,Hohendubrau,03588
02906,Klitten,03588
02906,Kreba-Neudorf,03588
02906,Mücka,03588
02906,Niesky,03588
02906,Waldhufen,03588
02923,Hähnichen,035825
02923,Horka,035825
02923,Kodersdorf,035825
02923,Neißeaue,035825
02929,Rothenburg/Oberlausitz,035827
02943,Boxberg/Oberlausitz,03576
02943,Weißwasser,03576
02953,Gablenz,035771
02956,Rietschen,035772
02957,Krauschwitz,035775
02957,Weißkeißel,035775
02959,Schleife,035773
02959,Trebendorf,035773
02979,Elsterheide,04155
02979,Spreetal,04155
02991,Elsterheide,035722
02991,Lauta,035722
02991,Leippe-Torno,035722
02994,Bernsdorf,035723
02994,Wiednitz,035723
02997,Wittichenau,035725
02999,Knappensee,035726
02999,Lohsa,035726
02999,Uhyst,035726
03042,Cottbus,0355
03044,Cottbus,0355
03046,Cottbus,0355
03048,Cottbus,0355
03050,Cottbus,0355
03051,Cottbus,0355
03052,Cottbus,0355
03053,Cottbus,0355
03054,Cottbus,0355
03055,Cottbus,0355
03058,Frauendorf,035608
03058,Gablenz,035608
03058,Gallinchen,035608
03058,Haasow,035608
03058,Kathlow,035608
03058,Kiekebusch,035608
03058,Komptendorf,035608
03058,Koppatz,035608
03058,Laubsdorf,035608
03058,Neuhausen,035608
03058,Roggosen,035608
03058,Sergen,035608
03096,Briesen,035606
03096,Dissen-Striesow,035606
03096,Guhrow,035606
03096,Schmogrow-Fehrow,035606
03096,Werben,035606
03099,Kolkwitz,035604
03116,Drebkau,035602
03119,Welzow,035751
03130,Bagenz,03563
03130,Drieschnitz-Kahsel,03563
03130,Felixsee,03563
03130,Graustein,03563
03130,Haidemühl,03563
03130,Hornow-Wadelsdorf,03563
03130,Lieskau,03563
03130,Proschim,03563
03130,Reuthen,03563
03130,Spremberg,03563
03130,Tschernitz,03563
03130,Türkendorf,03563
03130,Wolfshain,03563
03149,Wiesengrund,07251
03159,Döbern,035600
03159,Neiße-Malxetal,035600
03159,Wiesengrund,035600
03172,Atterwasch,03561
03172,Bärenklau,03561
03172,Gastrose-Kerkwitz,03561
03172,Grabko,03561
03172,Grießen,03561
03172,Guben,03561
03172,Lutzketal,03561
03172,Pinnow-Heideland,03561
03185,Drachhausen,035601
03185,Drehnow,035601
03185,Grötsch,035601
03185,Heinersbrück,035601
03185,Peitz,035601
03185,Tauer,035601
03185,Teichland,035601
03185,Turnow-Preilack,035601
03197,Drewitz,035607
03197,Jänschwalde,035607
03205,Bischdorf,03541
03205,Bolschwitz,03541
03205,Bronkow,03541
03205,Calau,03541
03205,Groß-Mehßow,03541
03205,Kemmen,03541
03205,Laasow,03541
03205,Lipten,03541
03205,Luckaitztal,03541
03205,Lug,03541
03205,Missen,03541
03205,Mlode,03541
03205,Ogrosen,03541
03205,Saßleben,03541
03205,Werchow,03541
03222,Boblitz,03542
03222,Groß-Klessow,03542
03222,Hindenberg,03542
03222,Kittlitz,03542
03222,Lübbenau/Spreewald,03542
03222,Ragow,03542
03226,Koßwig,035433
03226,Leipe,035433
03226,Raddusch,035433
03226,Suschow,035433
03226,Vetschau,035433
03229,Altdöbern,035434
03229,Luckaitztal,035434
03238,Betten,03531
03238,Dollenchen,03531
03238,Eichholz-Drößig,03531
03238,Finsterwalde,03531
03238,Fischwasser,03531
03238,Göllnitz,03531
03238,Gorden,03531
03238,Gröbitz,03531
03238,Gruhno,03531
03238,Lichterfeld,03531
03238,Lieskau,03531
03238,Lindena,03531
03238,Lindthal,03531
03238,Lugau,03531
03238,Massen,03531
03238,Münchhausen,03531
03238,Oppelhain,03531
03238,Ponnsdorf,03531
03238,Rückersdorf,03531
03238,Sallgast,03531
03238,Schacksdorf,03531
03238,Schadewitz,03531
03238,Staupitz,03531
03246,Babben,035324
03246,Crinitz,035324
03246,Gahro,035324
03249,Bahren,035323
03249,Breitenau,035323
03249,Goßmar,035323
03249,Großkrausnik,035323
03249,Kleinkrausnik,035323
03249,Pahlsdorf,035323
03249,Sonnewalde,035323
03249,Zeckerin,035323
03253,Arenzhain,035322
03253,Brenitz,035322
03253,Buchhain,035322
03253,Doberlug-Kirchhain,035322
03253,Dübrichen,035322
03253,Frankena,035322
03253,Friedersdorf,035322
03253,Hennersdorf,035322
03253,Nexdorf,035322
03253,Prießen,035322
03253,Schilda,035322
03253,Schönborn,035322
03253,Schönewalde,035322
03253,Trebbus,035322
03253,Tröbitz,035322
03253,Werenzhain,035322
04103,Leipzig,0341
04105,Leipzig,0341
04107,Leipzig,0341
04109,Leipzig,0341
04129,Leipzig,0341
04155,Leipzig,0341
04157,Leipzig,0341
04159,Leipzig,0341
04177,Leipzig,0341
04179,Leipzig,0341
04205,Leipzig,0341
04207,Leipzig,0341
04209,Leipzig,0341
04229,Leipzig,0341
04249,Leipzig,0341
04275,Leipzig,0341
04277,Leipzig,0341
04279,Leipzig,0341
04289,Leipzig,0341
04299,Leipzig,0341
04315,Leipzig,0341
04317,Leipzig,0341
04318,Leipzig,0341
04329,Leipzig,0341
04347,Leipzig,0341
04349,Leipzig,0341
04357,Leipzig,0341
04416,Markkleeberg,034299
04420,Großlehna,034205
04420,Markranstädt,034205
04435,Schkeuditz,034204
04442,Zwenkau,034203
04463,Großpösna,035343
04519,Rackwitz,034294
04539,Groitzsch,034296
04552,Borna,03433
04552,Lobstädt,03433
04552,Wyhratal,03433
04565,Regis-Breitingen,034343
04571,Rötha,034206
04575,Neukieritzsch,034342
04579,Espenhain,034347
04600,Altenburg,03447
04603,Göhren,034494
04603,Nobitz,034494
04603,Saara,034494
04603,Windischleuba,034494
04610,Meuselwitz,03448
04610,Wintersdorf,03448
04613,Lucka,034492
04617,Fockendorf,034498
04617,Gerstenberg,034498
04617,Großröda,034498
04617,Haselbach,034498
04617,Kriebitzsch,034498
04617,Lödla,034498
04617,Monstab,034498
04617,Naundorf,034498
04617,Rositz,034498
04617,Starkenberg,034498
04617,Tegkwitz,034498
04617,Treben,034498
04618,Frohnsdorf,034494
04618,Göpfersdorf,034494
04618,Jückelberg,034494
04618,Langenleuba-Niederhain,034494
04618,Ziegelheim,034494
04626,Altkirchen,034491
04626,Dobitschen,034491
04626,Drogen,034491
04626,Göllnitz,034491
04626,Heukewalde,034491
04626,Jonaswalde,034491
04626,Löbichau,034491
04626,Lumpzig,034491
04626,Mehna,034491
04626,Nöbdenitz,034491
04626,Posterstein,034491
04626,Schmölln,034491
04626,Thonhausen,034491
04626,Vollmershain,034491
04626,Wildenbörten,034491
04643,Geithain,034341
04654,Frohburg,034348
04655,Kohren-Sahlis,034344
04657,Narsdorf,034346
04668,Grimma,03437
04668,Großbardau,03437
04668,Großbothen,03437
04668,Otterwisch,03437
04668,Parthenstein,03437
04668,Thümmlitzwalde,03437
04680,Colditz,034381
04680,Zschadraß,034381
04683,Belgershain,034293
04683,Naunhof,034293
04685,Nerchau,034382
04687,Trebsen/Mulde,034383
04688,Mutzschen,034385
04703,Bockelwitz,034321
04703,Gersdorf,034321
04703,Leisnig,034321
04720,Döbeln,03431
04720,Ebersbach,03431
04720,Großweitzschen,03431
04720,Mochau,03431
04720,Ziegra-Knobelsdorf,03431
04720,Zschaitz-Ottewig,03431
04736,Waldheim,034327
04741,Niederstriegis,034322
04741,Roßwein,034322
04746,Hartha,034328
04758,Cavertitz,03435
04758,Liebschützberg,03435
04758,Oschatz,03435
04769,Mügeln,034362
04769,Naundorf,034362
04769,Sornzig-Ablaß,034362
04774,Dahlen,034361
04779,Wermsdorf,034364
04808,Falkenhain,03425
04808,Hohburg,03425
04808,Kühren-Burkartshain,03425
04808,Thallwitz,03425
04808,Wurzen,03425
04821,Brandis,034292
04838,Doberschütz,03423
04838,Eilenburg,03423
04838,Jesewitz,03423
04838,Laußig,03423
04838,Mockrehna,03423
04838,Zschepplin,03423
04849,Kossa,034243
04860,Dreiheide,03421
04860,Pflückuff,03421
04860,Torgau,03421
04860,Zinna,03421
04874,Belgern,034224
04880,Dommitzsch,034223
04880,Elsnig,034223
04880,Trossin,034223
04886,Arzberg,034222
04886,Beilrode,034222
04886,Großtreben-Zwethau,034222
04889,Schildau,034221
04895,Falkenberg/Elster,035365
04910,Elsterwerda,03533
04910,Haida,03533
04916,Heideeck,035362
04916,Stolzenhain,035362
04916,Themesgrund,035362
04916,Werchau,035362
04916,Wildberg,035362
04924,Uebigau-Wahrenbrück,035341
04932,Gröden,035343
04932,Großthiemig,035343
04932,Hirschfeld,035343
04932,Merzdorf,035343
04932,Prösen,035343
04932,Reichenhain,035343
04932,Saathain,035343
04932,Wainsdorf,035343
04936,Frankenhain,035364
04936,Freileben,035364
04936,Hillmersdorf,035364
04936,Hohenbucko,035364
04936,Jagsal,035364
04936,Kolochau,035364
04936,Körba,035364
04936,Lebusa,035364
04936,Malitschkendorf,035364
04936,Naundorf,035364
04936,Ölsig,035364
04936,Proßmarke,035364
04936,Schlieben,035364
04936,Schöna-Kolpien,035364
04936,Stechau,035364
04936,Wehrhain,035364
06108,Halle,0345
06110,Halle,0345
06112,Halle,0345
06114,Halle,0345
06116,Halle,0345
06118,Halle,0345
06120,Halle,0345
06120,Lieskau,0345
06122,Halle,0345
06124,Halle,0345
06126,Halle,0345
06128,Halle,0345
06130,Halle,0345
06132,Halle,0345
06179,Angersdorf,034601
06179,Bennstedt,034601
06179,Dornstedt,034601
06179,Höhnstedt,034601
06179,Holleben,034601
06179,Langenbogen,034601
06179,Schkopau,034601
06179,Schochwitz,034601
06179,Steuden,034601
06179,Teutschenthal,034601
06179,Zappendorf,034601
06179,Zscherben,034601
06184,Dieskau,034605
06184,Dölbau,034605
06184,Gröbers,034605
06184,Großkugel,034605
06184,Schkopau,034605
06188,Brachstedt,034602
06188,Braschwitz,034602
06188,Hohenthurm,034602
06188,Landsberg,034602
06188,Niemberg,034602
06188,Oppin,034602
06188,Peißen,034602
06188,Queis,034602
06188,Reußen,034602
06188,Schwerz,034602
06188,Sietzsch,034602
06188,Spickendorf,034602
06193,Gutenberg,06706
06193,Krosigk,06706
06193,Kütten,06706
06193,Löbejün,06706
06193,Morl,06706
06193,Mösthinsdorf,06706
06193,Nauendorf,06706
06193,Nehlitz,06706
06193,Ostrau,06706
06193,Petersberg,06706
06193,Plötz,06706
06193,Sennewitz,06706
06193,Teicha,06706
06193,Wallwitz,06706
06198,Beesenstedt,034609
06198,Brachwitz,034609
06198,Döblitz,034609
06198,Dößel,034609
06198,Fienstedt,034609
06198,Gimritz,034609
06198,Kloschwitz,034609
06198,Neutz-Lettewitz,034609
06198,Salzmünde,034609
06198,Wettin,034609
06231,Kötzschau,03462
06231,Kreypau,03462
06231,Nempitz,03462
06231,Oebles-Schlechtewitz,03462
06231,Rodden,03462
06231,Tollwitz,03462
06242,Braunsbedra,034633
06242,Großkayna,034633
06242,Krumpa,034633
06242,Roßbach,034633
06246,Klobikau,034635
06246,Knapendorf,034635
06246,Milzau,034635
06254,Friedensdorf,034639
06254,Günthersdorf,034639
06254,Horburg-Maßlau,034639
06254,Kötschlitz,034639
06254,Luppenau,034639
06254,Wallendorf,034639
06254,Zöschen,034639
06254,Zweimen,034639
06255,Schafstädt,034636
06255,Wünsch,034636
06259,Frankleben,034637
06268,Albersroda,034771
06268,Barnstädt,034771
06268,Grockstädt,034771
06268,Langeneichstädt,034771
06268,Leimbach,034771
06268,Nemsdorf-Göhrendorf,034771
06268,Obhausen,034771
06268,Oechlitz,034771
06268,Querfurt,034771
06268,Schmon,034771
06268,Steigra,034771
06268,Vitzenburg,034771
06268,Weißenschirmbach,034771
06268,Ziegelroda,034771
06295,Bischofrode,03475
06295,Bornstedt,03475
06295,Burgsdorf,03475
06295,Dederstedt,03475
06295,Hedersleben,03475
06295,Hornburg,03475
06295,Neehausen,03475
06295,Osterhausen,03475
06295,Polleben,03475
06295,Rothenschirmbach,03475
06295,Rottelsdorf,03475
06295,Schmalzerode,03475
06295,Unterrißdorf,03475
06295,Volkstedt,03475
06295,Wolferode,03475
06311,Helbra,034772
06317,Amsdorf,034774
06317,Aseleben,034774
06317,Erdeborn,034774
06317,Lüttchendorf,034774
06317,Seeburg,034774
06317,Stedten,034774
06333,Arnstedt,03476
06333,Bräunrode,03476
06333,Endorf,03476
06333,Greifenhagen,03476
06333,Harkerode,03476
06333,Hettstedt,03476
06333,Neuplatendorf,03476
06333,Quenstedt,03476
06333,Ritterode,03476
06333,Sylda,03476
06333,Walbeck,03476
06333,Welbsleben,03476
06333,Welfesholz,03476
06333,Wiederstedt,03476
06343,Biesenrode,034782
06343,Gorenzen,034782
06343,Mansfeld,034782
06343,Möllendorf,034782
06343,Piskaborn,034782
06343,Vatterode,034782
06347,Freist,034783
06347,Friedeburg,034783
06347,Friedeburgerhütte,034783
06347,Gerbstedt,034783
06347,Heiligenthal,034783
06347,Ihlewitz,034783
06347,Zabenstedt,034783
06369,Arensdorf,034975
06369,Cosa,034975
06369,Cösitz,034975
06369,Diebzig,034975
06369,Dohndorf,034975
06369,Dornbock,034975
06369,Drosa,034975
06369,Glauzig,034975
06369,Görzig,034975
06369,Großbadegast,034975
06369,Großpaschleben,034975
06369,Prosigk,034975
06369,Radegast,034975
06369,Reupzig,034975
06369,Riesdorf,034975
06369,Schortewitz,034975
06369,Trinum,034975
06369,Weißandt-Gölzau,034975
06369,Wörbzig,034975
06369,Wulfen,034975
06369,Wülknitz,034975
06369,Zabitz,034975
06369,Zehbitz,034975
06385,Aken,034909
06386,Chörau,034977
06386,Elsnigk,034977
06386,Fraßdorf,034977
06386,Hinsdorf,034977
06386,Libbesdorf,034977
06386,Meilendorf,034977
06386,Micheln,034977
06386,Osternienburg,034977
06386,Quellendorf,034977
06386,Reppichau,034977
06386,Scheuder,034977
06388,Baasdorf,034976
06388,Edderitz,034976
06388,Gröbzig,034976
06388,Maasdorf,034976
06388,Piethen,034976
06388,Wieskau,034976
06406,Bernburg,03471
06408,Aderstedt,034722
06408,Baalberge,034722
06408,Biendorf,034722
06408,Cörmigk,034722
06408,Gröna,034722
06408,Ilberstedt,034722
06408,Latdorf,034722
06408,Peißen,034722
06408,Poley,034722
06408,Preußlitz,034722
06408,Wohlsdorf,034722
06425,Beesenlaublingen,034692
06425,Belleben,034692
06425,Plötzkau,034692
06425,Schackstedt,034692
06425,Strenznaundorf,034692
06429,Gerbitz,034721
06429,Neugattersleben,034721
06429,Pobzig,034721
06429,Wedlitz,034721
06449,Aschersleben,03473
06449,Cochstedt,03473
06449,Friedrichsaue,03473
06449,Giersleben,03473
06449,Schackenthal,03473
06449,Schadeleben,03473
06449,Westdorf,03473
06449,Wilsleben,03473
06456,Drohndorf,034785
06456,Freckleben,034785
06456,Mehringen,034785
06456,Sandersleben,034785
06458,Hausneindorf,039481
06458,Hedersleben,039481
06458,Heteborn,039481
06458,Wedderstedt,039481
06463,Ermsleben,034743
06463,Meisdorf,034743
06463,Radisleben,034743
06463,Reinstedt,034743
06464,Frose,034741
06466,Gatersleben,039482
06484,Ditfurt,03946
06484,Quedlinburg,03946
06484,Westerhausen,03946
06493,Ballenstedt,039489
06493,Dankerode,039489
06493,Harzgerode,039489
06493,Königerode,039489
06493,Neudorf,039489
06493,Schielo,039489
06493,Straßberg,039489
06502,Neinstedt,03947
06502,Thale,03947
06502,Warnstedt,03947
06502,Weddersleben,03947
06507,Allrode,039488
06507,Friedrichsbrunn,039488
06507,Gernrode,039488
06507,Güntersberge,039488
06507,Rieder,039488
06507,Siptenfelde,039488
06507,Stecklenberg,039488
06507,Timmenrode,039488
06528,Beyernaumburg,034659
06528,Blankenheim,034659
06528,Breitenbach,034659
06528,Brücken,034659
06528,Drebsdorf,034659
06528,Edersleben,034659
06528,Emseloh,034659
06528,Gonna,034659
06528,Grillenberg,034659
06528,Großleinungen,034659
06528,Hackpfüffel,034659
06528,Hainrode,034659
06528,Holdenstedt,034659
06528,Horla,034659
06528,Kleinleinungen,034659
06528,Lengefeld,034659
06528,Liedersdorf,034659
06528,Martinsrieth,034659
06528,Morungen,034659
06528,Oberröblingen,034659
06528,Obersdorf,034659
06528,Pölsfeld,034659
06528,Riestedt,034659
06528,Riethnordhausen,034659
06528,Rotha,034659
06528,Sotterhausen,034659
06528,Wallhausen,034659
06528,Wettelrode,034659
06536,Bennungen,034651
06536,Berga,034651
06536,Breitungen,034651
06536,Dietersdorf,034651
06536,Hayn,034651
06536,Questenberg,034651
06536,Roßla,034651
06536,Wickerode,034651
06536,Wolfsberg,034651
06542,Allstedt,034652
06542,Katharinenrieth,034652
06542,Mittelhausen,034652
06542,Niederröblingen,034652
06542,Nienstedt,034652
06542,Winkel,034652
06542,Wolferstedt,034652
06543,Abberode,034775
06543,Alterode,034775
06543,Braunschwende,034775
06543,Friesdorf,034775
06543,Hermerode,034775
06543,Molmerswende,034775
06543,Pansfelde,034775
06543,Ritzgerode,034775
06543,Stangerode,034775
06543,Ulzigerode,034775
06543,Wieserode,034775
06543,Wippra,034775
06547,Breitenstein,034654
06547,Schwenda,034654
06548,Rottleberode,034653
06548,Uftrungen,034653
06556,Artern,03466
06556,Borxleben,03466
06556,Bretleben,03466
06556,Heygendorf,03466
06556,Ichstedt,03466
06556,Kalbsrieth,03466
06556,Mönchpfiffel-Nikolausrieth,03466
06556,Reinsdorf,03466
06556,Ringleben,03466
06556,Schönewerda,03466
06556,Voigtstedt,03466
06567,Esperstedt,034671
06567,Göllingen,034671
06567,Günserode,034671
06567,Rottleben,034671
06567,Seega,034671
06567,Steinthaleben,034671
06571,Donndorf,034672
06571,Gehofen,034672
06571,Nausitz,034672
06571,Roßleben,034672
06571,Wiehe,034672
06577,Etzleben,034673
06577,Gorsleben,034673
06577,Hauteroda,034673
06577,Heldrungen,034673
06577,Hemleben,034673
06577,Oberheldrungen,034673
06618,Casekirchen,03445
06618,Gieckau,03445
06618,Görschen,03445
06618,Janisroda,03445
06618,Leislau,03445
06618,Löbitz,03445
06618,Mertendorf,03445
06618,Molau,03445
06618,Naumburg,03445
06618,Pödelist,03445
06618,Prießnitz,03445
06618,Schönburg,03445
06618,Utenbach,03445
06618,Wethau,03445
06628,Abtlöbnitz,034463
06628,Crölpa-Löbschütz,034463
06628,Möllern,034463
06628,Taugwitz,034463
06632,Balgstädt,034464
06632,Baumersroda,034464
06632,Branderoda,034464
06632,Ebersroda,034464
06632,Freyburg,034464
06632,Gleina,034464
06632,Größnitz,034464
06632,Gröst,034464
06632,Schleberoda,034464
06632,Zeuchfeld,034464
06636,Burgscheidungen,034462
06636,Golzen,034462
06636,Hirschroda,034462
06636,Kirchscheidungen,034462
06636,Laucha,034462
06636,Weischütz,034462
06642,Altenroda,09129
06642,Bucha,09129
06642,Memleben,09129
06642,Nebra,09129
06642,Reinsdorf,09129
06642,Wangen,09129
06642,Wohlmirstedt,09129
06647,Billroda,034465
06647,Burkersroda,034465
06647,Kahlwinkel,034465
06647,Klosterhäseler,034465
06647,Lossa,034465
06647,Saubach,034465
06647,Steinburg,034465
06647,Thalwinkel,034465
06647,Wischroda,034465
06648,Burgholzhausen,034467
06648,Eckartsberga,034467
06648,Herrengosserstedt,034467
06648,Tromsdorf,034467
06667,Burgwerben,03443
06667,Goseck,03443
06667,Gröbitz,03443
06667,Langendorf,03443
06667,Leißling,03443
06667,Markwerben,03443
06667,Pretzsch,03443
06667,Prittitz,03443
06667,Reichardtswerben,03443
06667,Storkau,03443
06667,Stößen,03443
06667,Tagewerben,03443
06667,Uichteritz,03443
06667,Weißenfels,03443
06679,Granschütz,034441
06679,Hohenmölsen,034441
06679,Muschwitz,034441
06679,Taucha,034441
06679,Webau,034441
06679,Zorbau,034441
06682,Deuben,034443
06682,Gröben,034443
06682,Krauschwitz,034443
06682,Nessa,034443
06682,Schelkau,034443
06682,Teuchern,034443
06682,Trebnitz,034443
06682,Werschen,034443
06686,Dehlitz,034444
06686,Großgörschen,034444
06686,Lützen,034444
06686,Poserna,034444
06686,Rippach,034444
06686,Röcken,034444
06686,Sössen,034444
06686,Starsiedel,034444
06688,Großkorbetha,034446
06688,Schkortleben,034446
06688,Wengelsdorf,034446
06712,Bergisdorf,03441
06712,Bornitz,03441
06712,Breitenbach,03441
06712,Döschwitz,03441
06712,Draschwitz,03441
06712,Droßdorf,03441
06712,Geußnitz,03441
06712,Göbitz,03441
06712,Grana,03441
06712,Haynsburg,03441
06712,Heuckewalde,03441
06712,Könderitz,03441
06712,Kretzschau,03441
06712,Schellbach,03441
06712,Wittgendorf,03441
06712,Würchwitz,03441
06712,Zeitz,03441
06721,Goldschau,034422
06721,Meineweh,034422
06721,Osterfeld,034422
06721,Unterkaka,034422
06721,Waldau,034422
06722,Droyßig,034425
06722,Kleinhelmsdorf,034425
06722,Weickelsdorf,034425
06722,Wetterzeube,034425
06724,Bröckau,034426
06724,Kayna,034426
06724,Spora,034426
06724,Weißenborn,034426
06725,Profen,034424
06725,Reuden,034424
06749,Bitterfeld,03493
06749,Friedersdorf,03493
06766,Bobbau,03494
06766,Rödgen,03494
06766,Thalheim,03494
06766,Wolfen,03494
06773,Gossa,034955
06773,Gräfenhainichen,034955
06773,Gröbern,034955
06773,Jüdenberg,034955
06773,Kemberg,034955
06773,Radis,034955
06773,Rotta,034955
06773,Schköna,034955
06773,Selbitz,034955
06773,Uthausen,034955
06779,Marke,034906
06779,Raguhn,034906
06779,Retzau,034906
06779,Salzfurtkapelle,034906
06779,Schierau,034906
06779,Thurland,034906
06779,Tornau,034906
06780,Göttnitz,034956
06780,Großzöberitz,034956
06780,Löberitz,034956
06780,Quetzdölsdorf,034956
06780,Sandersdorf,034956
06780,Schrenz,034956
06780,Spören,034956
06780,Stumsdorf,034956
06780,Zörbig,034956
06785,Brandhorst,034904
06785,Horstdorf,034904
06785,Kakau,034904
06785,Oranienbaum,034904
06785,Schleesen,034904
06786,Gohrau,034905
06786,Griesen,034905
06786,Rehsen,034905
06786,Riesigk,034905
06786,Vockerode,034905
06786,Wörlitz,034905
06842,Dessau,0340
06844,Dessau,0340
06846,Dessau,0340
06847,Dessau,0340
06849,Dessau,0340
06862,Brambach,034907
06862,Bräsen,034907
06862,Hundeluft,034907
06862,Jeber-Bergfrieden,034907
06862,Ragösen,034907
06862,Rodleben,034907
06862,Roßlau,034907
06862,Serno,034907
06862,Stackelitz,034907
06862,Thießen,034907
06869,Buko,034923
06869,Cobbelsdorf,034923
06869,Coswig,034923
06869,Düben,034923
06869,Griebo,034923
06869,Klieken,034923
06869,Köselitz,034923
06869,Möllensdorf,034923
06869,Senst,034923
06869,Wörpen,034923
06869,Zieko,034923
06888,Abtsdorf,034922
06888,Dabrun,034922
06888,Dietrichsdorf,034922
06888,Eutzsch,034922
06888,Mochau,034922
06888,Mühlanger,034922
06888,Zörnigall,034922
06895,Boßdorf,034920
06895,Bülzig,034920
06895,Kropstädt,034920
06895,Leetza,034920
06895,Rahnsdorf,034920
06895,Zahna,034920
06896,Nudersdorf,034929
